,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,label
3616,4,4,8,4,4,8,0,0,12,0,8,12,20,16,32,16,36,8,64,4,76,8,36,16,48,16,80,8,makarasana
3617,4,16,16,16,24,12,40,12,40,12,20,20,32,20,68,92,80,56,48,48,68,92,60,52,64,20,76,16,makarasana
3618,80,80,0,0,16,32,68,16,24,36,12,32,68,16,92,8,40,28,60,20,92,8,40,24,44,52,92,8,makarasana
3619,8,52,12,44,8,36,28,40,16,44,20,48,32,52,8,56,68,28,32,20,80,84,68,36,36,44,84,84,makarasana
3620,36,40,32,28,36,16,0,0,36,48,36,36,36,48,36,48,68,72,4,8,56,92,68,68,48,92,56,88,makarasana
3621,8,20,16,20,16,24,0,0,12,24,16,20,4,20,8,24,48,32,64,12,92,8,44,36,68,12,84,32,makarasana
3622,24,84,0,0,0,8,8,16,76,40,76,72,44,48,24,80,84,56,88,40,84,44,84,68,20,48,76,84,makarasana
3623,8,60,16,60,12,60,48,32,76,4,16,64,28,68,28,72,64,28,68,24,92,92,56,32,68,56,68,56,makarasana
3624,12,84,32,88,40,80,8,84,4,32,40,80,36,56,8,28,80,0,80,8,92,44,76,80,92,60,92,44,dhanurasana
3625,28,8,0,0,52,20,76,20,32,0,52,20,56,88,0,56,88,36,72,52,92,68,64,72,72,52,92,68,dhanurasana
3626,20,84,44,84,44,72,24,32,40,52,48,92,60,84,8,16,80,60,44,48,72,44,84,68,76,44,72,44,dhanurasana
3627,28,88,44,80,52,72,48,56,4,24,52,80,56,68,8,24,84,56,40,48,56,20,88,60,40,44,56,20,dhanurasana
3628,4,48,16,44,20,40,24,76,36,84,20,40,24,76,36,84,80,44,52,8,36,84,80,52,32,76,88,60,dhanurasana
3629,36,80,40,24,44,20,68,24,12,24,44,36,24,32,36,80,64,60,44,64,36,80,84,76,88,76,28,56,dhanurasana
3630,12,84,32,84,36,72,32,56,0,24,36,92,44,84,16,36,64,68,88,44,92,48,64,80,88,60,84,36,dhanurasana
3631,12,48,0,0,12,44,40,12,36,84,40,80,36,84,36,88,80,28,76,40,92,36,88,68,76,40,88,64,dhanurasana
3632,40,84,56,88,60,80,48,64,52,88,60,84,64,84,8,44,64,16,76,44,92,44,84,60,72,40,92,40,dhanurasana
3633,32,12,52,20,28,52,48,32,20,72,52,24,48,32,48,20,84,56,80,60,92,72,80,60,60,92,92,68,dhanurasana
3634,16,12,40,12,44,4,36,56,32,0,40,28,36,56,36,36,80,32,68,48,36,76,88,44,92,64,64,76,dhanurasana
3635,0,76,24,80,32,64,36,40,36,16,28,88,44,72,40,16,68,72,84,76,24,8,68,80,80,76,44,16,dhanurasana
3636,20,36,24,56,32,52,56,72,36,60,36,76,52,76,60,64,48,80,56,68,64,64,52,88,60,72,68,60,dhanurasana
3637,16,40,0,48,0,48,28,16,4,40,12,60,12,48,8,40,72,24,40,12,92,32,84,44,72,68,92,64,dhanurasana
3638,8,60,0,0,32,60,0,0,56,48,32,72,28,72,28,60,0,0,44,44,92,24,76,72,48,44,92,24,dhanurasana
3639,12,88,40,84,40,68,32,56,28,44,52,84,76,80,28,24,80,52,72,4,92,44,88,64,92,56,92,44,dhanurasana
3640,24,12,40,12,44,12,76,24,40,24,44,20,76,24,36,40,92,0,76,24,92,32,48,60,68,56,92,32,dhanurasana
3641,12,32,0,0,0,0,64,12,88,16,24,28,68,16,88,16,52,12,68,12,84,24,52,16,68,12,80,20,dhanurasana
3642,12,12,28,12,32,8,32,28,24,8,32,20,44,8,36,16,44,72,64,56,92,52,48,72,68,52,92,52,dhanurasana
3643,32,84,52,80,52,72,44,56,32,28,56,84,56,72,32,28,80,48,72,40,8,24,84,48,72,36,84,28,dhanurasana
3644,4,72,0,0,44,20,32,44,20,60,28,72,36,52,16,60,72,40,60,52,92,40,76,80,60,56,92,56,dhanurasana
3645,8,84,36,80,32,68,20,56,12,44,44,88,64,80,48,72,72,52,28,40,92,56,80,68,80,72,92,52,dhanurasana
3646,0,48,12,52,24,36,64,8,16,52,12,60,28,72,32,80,44,40,68,48,92,52,44,56,68,48,92,48,dhanurasana
3647,16,4,0,0,36,16,28,20,16,60,60,64,40,8,28,12,36,24,32,36,56,16,36,28,52,12,92,56,dhanurasana
3648,40,8,56,20,60,16,40,40,92,12,48,28,40,44,8,64,76,40,68,56,8,64,72,48,68,52,20,60,dhanurasana
3649,8,88,36,88,36,72,32,52,12,28,40,72,36,48,24,32,72,60,68,44,92,52,88,60,68,40,92,52,dhanurasana
3650,32,28,32,24,36,24,0,0,40,24,36,28,8,44,12,40,76,48,72,48,72,52,76,56,72,52,76,52,dhanurasana
3651,20,80,40,80,44,72,40,56,0,12,44,84,44,76,28,24,84,44,72,8,8,16,88,52,72,40,8,16,dhanurasana
3652,32,84,56,80,56,76,56,0,4,32,64,76,80,68,8,32,52,52,24,28,8,36,52,52,28,28,36,36,dhanurasana
3653,8,88,32,84,32,76,40,60,40,44,40,92,56,76,72,88,64,64,36,20,76,84,72,72,48,40,80,84,dhanurasana
3654,28,84,40,80,48,76,40,52,44,60,48,72,40,56,24,40,80,48,60,8,92,40,84,60,76,48,92,56,dhanurasana
3655,8,84,36,88,40,76,32,56,12,28,40,76,52,76,44,88,64,36,88,40,12,32,64,36,60,40,84,52,dhanurasana
3656,8,32,16,8,16,4,0,0,40,56,24,16,36,72,40,76,80,24,64,52,80,92,68,32,64,48,92,60,dhanurasana
3657,24,16,40,20,40,12,80,20,0,64,48,24,76,20,20,68,76,40,24,60,24,60,72,36,24,64,48,72,dhanurasana
3658,12,16,40,12,44,16,28,48,20,68,40,28,16,72,20,28,64,40,36,76,68,92,20,72,76,72,68,92,dhanurasana
3659,32,12,44,16,28,56,44,52,44,40,48,28,52,36,40,76,52,56,72,52,88,52,52,68,68,56,92,52,dhanurasana
3660,0,44,16,56,24,52,36,20,20,28,24,60,52,68,52,44,56,64,60,44,80,80,56,72,64,44,92,76,dhanurasana
3661,16,12,32,20,40,28,36,44,28,56,40,24,32,4,36,0,84,32,72,60,92,48,76,40,72,56,92,52,dhanurasana
3662,20,84,48,84,40,16,68,8,8,32,24,36,24,36,8,28,84,40,68,40,92,40,76,72,92,56,92,40,dhanurasana
3663,4,84,28,84,32,64,36,48,20,28,36,88,60,80,44,80,76,56,52,52,92,52,80,64,68,44,92,52,dhanurasana
3664,36,72,0,0,36,68,48,12,48,76,32,76,24,88,4,56,88,48,48,4,92,40,88,64,48,8,92,36,dhanurasana
3665,32,84,52,84,52,76,44,56,32,28,52,76,48,60,40,48,80,56,88,36,68,8,76,80,88,40,68,12,dhanurasana
3666,20,88,40,88,44,80,52,80,32,80,36,84,40,92,28,20,48,76,32,24,92,40,48,76,92,56,92,40,dhanurasana
3667,8,44,16,36,16,56,40,76,8,28,16,48,40,72,24,48,44,76,64,48,92,52,44,88,76,68,92,52,dhanurasana
3668,36,16,48,20,52,24,48,32,44,8,56,20,52,4,52,0,84,56,80,68,92,68,84,60,80,68,92,68,dhanurasana
3669,12,80,28,68,24,56,60,32,84,32,40,76,60,76,84,72,28,36,48,28,60,12,48,40,48,80,60,16,parsva bakasana
3670,24,28,48,28,48,16,68,12,88,12,52,44,68,52,84,56,88,28,72,16,92,24,76,28,56,60,92,24,parsva bakasana
3671,8,32,16,20,16,16,24,8,24,20,16,28,20,32,32,28,36,12,52,16,84,24,36,28,56,24,84,24,parsva bakasana
3672,4,68,28,68,32,48,64,36,88,36,36,88,64,88,88,88,52,28,56,4,60,20,52,64,52,40,60,20,parsva bakasana
3673,0,88,12,64,8,68,12,80,12,92,12,64,12,88,16,88,28,68,52,24,92,20,32,64,56,24,92,48,parsva bakasana
3674,20,84,28,84,24,84,56,44,88,52,36,84,48,40,88,52,88,56,92,56,84,52,12,56,56,48,84,52,parsva bakasana
3675,8,12,0,0,0,76,0,0,76,48,0,72,40,44,76,48,32,36,24,40,88,68,36,40,56,48,88,68,parsva bakasana
3676,16,16,36,20,36,24,0,0,80,48,36,24,56,48,76,48,48,28,20,36,76,48,72,44,56,60,76,48,parsva bakasana
3677,0,40,28,48,40,40,64,32,88,16,28,64,56,56,88,44,64,72,48,56,80,76,60,88,60,84,80,84,parsva bakasana
3678,4,56,20,44,20,36,32,28,60,24,28,48,44,44,88,80,40,12,36,32,88,32,40,24,40,32,68,24,parsva bakasana
3679,24,4,32,16,4,48,20,48,88,40,12,76,56,88,84,88,32,48,56,40,84,36,40,60,56,36,84,36,parsva bakasana
3680,12,48,28,44,36,40,64,28,84,32,24,76,52,88,84,84,52,16,56,20,92,36,40,28,56,32,80,32,parsva bakasana
3681,28,88,44,80,4,32,16,44,20,56,4,32,16,44,44,80,36,28,56,44,84,44,36,32,56,44,88,44,parsva bakasana
3682,20,32,40,80,4,48,64,52,80,24,36,80,60,52,84,52,84,24,52,56,80,20,52,64,56,52,80,20,parsva bakasana
3683,44,24,44,32,44,24,48,20,44,28,44,24,28,36,8,88,32,40,64,28,8,88,32,48,12,72,8,84,parsva bakasana
3684,16,4,0,0,0,52,64,40,84,40,48,72,48,52,48,72,52,60,40,40,60,72,56,64,64,72,60,72,parsva bakasana
3685,16,8,24,24,20,24,48,24,40,24,20,24,12,36,40,24,64,0,52,32,84,32,36,52,52,36,88,32,parsva bakasana
3686,16,68,20,40,24,32,64,36,84,32,16,52,56,88,84,88,40,8,56,32,92,64,40,16,52,92,84,36,parsva bakasana
3687,36,56,40,56,40,64,60,28,52,8,48,48,56,32,84,28,24,24,44,4,56,8,28,28,56,28,92,28,parsva bakasana
3688,12,32,32,32,28,20,36,12,52,4,36,40,56,40,88,44,56,16,72,16,92,44,60,28,76,28,92,44,parsva bakasana
3689,16,24,16,20,36,16,68,12,64,12,4,44,44,44,28,36,48,32,48,60,92,12,44,40,48,60,60,64,parsva bakasana
3690,12,60,16,60,8,44,20,28,28,20,20,80,60,84,32,40,32,32,60,28,88,28,36,36,60,84,88,84,parsva bakasana
3691,28,84,28,76,28,64,64,56,84,56,36,84,64,92,84,88,44,68,44,56,60,24,48,76,60,92,60,24,parsva bakasana
3692,8,12,32,20,32,20,64,44,88,52,36,28,20,32,84,60,16,40,12,40,84,56,16,36,56,40,36,92,parsva bakasana
3693,12,76,24,72,24,64,0,0,88,88,40,84,56,92,88,84,16,28,24,4,28,8,76,88,20,8,28,12,parsva bakasana
3694,16,60,32,68,36,60,60,80,92,84,28,76,60,84,88,84,48,32,40,32,84,32,60,80,60,80,84,36,parsva bakasana
3695,28,88,36,88,36,72,4,44,36,80,36,80,48,52,84,44,28,40,40,16,52,12,36,48,52,44,76,44,parsva bakasana
3696,12,60,0,0,44,28,44,48,64,16,12,60,40,68,84,48,36,56,56,24,64,12,36,68,48,52,64,16,parsva bakasana
3697,28,88,36,88,32,88,64,48,68,80,28,84,68,80,88,76,44,64,60,48,88,48,56,80,60,44,88,48,parsva bakasana
3698,24,8,0,0,64,60,64,52,84,52,12,84,40,52,32,24,36,28,28,16,24,8,44,80,48,84,24,8,parsva bakasana
3699,16,52,0,0,24,24,52,52,52,52,12,72,52,52,84,84,52,72,52,40,84,40,48,84,72,68,84,40,parsva bakasana
3700,4,48,36,40,40,36,64,48,88,28,32,40,60,64,92,44,72,48,8,44,92,44,68,64,36,88,68,68,parsva bakasana
3701,28,28,32,24,32,24,44,36,0,64,4,68,0,68,4,68,44,44,40,52,44,72,40,52,60,56,92,52,parsva bakasana
3702,8,68,24,72,8,44,60,36,92,36,28,88,56,88,88,88,44,16,56,36,68,32,44,24,40,8,92,36,parsva bakasana
3703,8,36,92,84,0,0,44,16,92,48,0,0,44,12,44,12,52,68,32,4,88,48,48,68,28,68,88,48,parsva bakasana
3704,4,60,4,60,24,40,52,40,84,40,24,64,52,56,88,84,40,20,60,40,88,44,32,40,60,40,88,44,parsva bakasana
3705,32,12,0,0,8,76,52,32,72,28,8,76,52,32,76,20,44,64,56,84,88,68,40,72,52,84,88,68,parsva bakasana
3706,64,16,0,0,4,60,60,12,88,16,4,56,24,56,32,60,36,28,56,16,88,64,32,52,48,68,88,64,parsva bakasana
3707,8,60,16,48,16,44,36,64,36,76,8,64,36,64,32,80,44,40,56,44,88,44,48,52,60,52,84,48,parsva bakasana
3708,56,84,64,84,60,72,76,60,8,12,76,92,80,92,92,88,48,64,28,36,12,12,48,64,28,40,12,16,parsva bakasana
3709,0,48,88,68,8,36,56,64,84,12,8,56,56,64,88,64,44,76,92,60,88,64,40,88,32,84,56,80,parsva bakasana
3710,56,88,0,0,24,16,76,88,80,44,28,16,76,88,60,80,48,52,48,44,80,44,76,48,52,48,72,52,parsva bakasana
3711,8,64,0,0,20,40,60,56,84,36,12,64,60,60,88,60,28,28,32,36,84,36,48,84,44,40,84,36,parsva bakasana
3712,4,12,24,28,36,24,60,24,84,16,20,40,0,16,80,20,40,48,60,56,76,76,28,60,52,64,76,80,parsva bakasana
3713,16,28,92,84,16,20,44,40,48,44,20,20,12,16,56,72,52,36,32,40,76,20,44,60,32,56,92,32,parsva bakasana
3714,12,80,28,68,24,52,60,32,84,32,40,76,60,76,84,72,40,16,48,28,56,12,44,64,36,52,60,16,parsva bakasana
3715,60,32,12,24,12,20,64,32,84,36,20,12,40,56,92,72,60,56,44,36,60,64,32,68,28,60,64,64,parsva bakasana
3716,36,4,12,36,8,36,28,32,40,40,12,68,24,72,36,68,40,36,56,48,84,48,36,56,60,56,80,64,parsva bakasana
3717,52,88,64,88,64,84,64,4,88,8,64,84,72,84,88,44,60,24,48,48,84,44,56,24,40,44,80,44,parsva bakasana
3718,64,8,0,0,24,28,64,16,88,16,0,56,64,72,88,72,56,36,64,32,88,72,28,68,56,72,84,72,parsva bakasana
3719,4,36,16,36,20,28,28,28,92,40,16,52,36,64,40,8,56,44,56,40,92,44,56,60,40,60,72,68,parsva bakasana
3720,8,48,12,48,16,36,60,44,88,44,12,60,36,68,88,64,32,32,52,32,52,4,36,24,56,76,56,12,parsva bakasana
3721,8,20,36,72,36,72,48,64,36,76,32,68,44,64,36,76,40,36,52,8,68,0,44,48,56,36,92,40,parsva bakasana
3722,0,80,0,0,4,56,56,44,80,48,8,84,8,84,80,84,32,28,52,44,84,48,32,28,24,12,88,48,parsva bakasana
3723,64,12,0,0,4,44,88,8,88,12,52,80,28,92,36,84,36,20,40,12,84,68,32,24,56,64,84,68,parsva bakasana
3724,0,48,0,0,4,48,32,40,64,0,32,28,36,56,40,84,44,44,24,48,44,84,44,52,40,68,44,84,upavistha konasana
3725,0,12,24,20,32,16,32,40,28,56,32,20,20,44,20,64,64,44,88,28,36,92,72,52,92,36,32,80,upavistha konasana
3726,8,48,28,48,36,40,52,40,60,40,36,60,52,60,60,60,68,40,76,24,88,12,68,56,76,72,84,88,upavistha konasana
3727,8,52,32,52,40,44,36,24,28,8,36,64,32,72,24,80,80,44,56,20,20,4,84,56,88,48,60,24,upavistha konasana
3728,4,48,0,0,8,48,24,44,28,44,8,48,20,44,32,44,20,44,52,48,76,48,20,44,44,52,76,48,upavistha konasana
3729,4,48,32,48,32,36,28,24,20,8,36,60,28,72,16,84,80,40,92,48,92,44,76,52,92,52,16,4,upavistha konasana
3730,0,0,0,0,64,28,76,44,88,48,64,92,72,44,88,48,56,44,44,48,84,52,64,52,44,48,88,48,upavistha konasana
3731,16,12,0,0,52,28,60,36,48,24,0,32,44,8,44,24,64,44,76,40,76,68,56,52,64,64,72,76,upavistha konasana
3732,0,56,28,56,32,44,28,24,28,8,32,68,32,80,28,88,84,48,92,52,92,52,88,60,56,72,92,52,upavistha konasana
3733,4,84,16,80,24,72,28,72,8,36,24,88,8,36,8,32,84,56,40,60,76,68,80,64,40,60,76,68,upavistha konasana
3734,4,68,24,60,32,56,56,64,68,76,28,72,68,68,68,80,76,32,64,8,84,80,76,44,88,80,84,80,upavistha konasana
3735,4,52,28,56,28,44,28,24,28,8,32,64,48,76,8,92,72,48,52,28,76,48,72,64,88,56,48,24,upavistha konasana
3736,4,64,28,64,32,48,28,36,72,56,32,80,56,72,16,84,68,52,48,28,76,56,68,68,88,64,16,84,upavistha konasana
3737,16,44,44,44,48,36,60,28,52,44,48,56,64,68,68,84,76,40,72,36,80,4,76,56,84,68,92,80,upavistha konasana
3738,0,72,0,0,0,0,0,0,76,4,0,0,80,52,72,56,64,44,56,48,80,88,68,48,56,48,80,88,upavistha konasana
3739,4,44,24,48,32,36,52,24,64,12,28,60,48,72,60,84,72,40,68,24,80,8,72,56,80,80,80,16,upavistha konasana
3740,8,48,0,0,8,48,52,40,28,40,8,44,24,44,32,40,36,44,56,44,76,48,36,52,52,52,76,48,upavistha konasana
3741,16,48,24,48,28,40,44,36,60,36,32,56,48,56,64,60,44,44,92,44,48,44,44,52,60,60,44,48,upavistha konasana
3742,12,64,28,68,32,72,56,76,88,80,32,52,60,76,80,80,68,36,80,8,92,4,68,52,80,12,92,4,upavistha konasana
3743,20,72,36,76,44,60,64,76,28,72,40,84,16,80,28,80,68,60,92,56,92,56,80,64,80,88,92,56,upavistha konasana
3744,0,28,32,24,36,12,56,4,88,8,36,36,44,60,36,80,88,16,60,12,64,92,88,28,72,48,64,92,upavistha konasana
3745,12,48,24,48,24,40,60,28,80,24,32,56,64,48,84,44,40,48,36,40,44,8,36,60,48,80,36,92,upavistha konasana
3746,12,4,16,12,16,16,24,8,12,12,16,20,40,76,12,12,64,48,88,60,48,72,60,48,88,68,84,72,upavistha konasana
3747,12,44,24,48,32,40,44,32,48,20,32,52,48,64,52,80,60,40,60,88,56,84,60,48,48,80,52,84,upavistha konasana
3748,4,48,36,48,44,36,72,36,92,36,44,60,68,60,92,56,88,40,80,36,92,36,88,52,92,56,92,56,upavistha konasana
3749,12,40,32,40,36,28,64,28,88,28,40,48,60,48,88,48,72,32,60,20,68,84,72,60,72,72,72,88,upavistha konasana
3750,36,28,44,32,48,36,72,32,40,40,48,32,24,32,12,24,60,36,76,24,88,16,64,32,76,28,92,16,upavistha konasana
3751,48,0,0,0,36,32,0,0,44,88,40,28,56,92,52,88,60,36,12,48,92,48,48,64,44,48,92,48,upavistha konasana
3752,0,48,0,48,4,48,56,40,80,36,4,48,32,44,20,44,36,52,60,48,80,60,32,56,28,72,80,60,upavistha konasana
3753,4,48,16,44,28,40,52,36,76,32,24,56,52,60,72,64,64,40,92,44,68,68,40,76,64,48,40,76,upavistha konasana
3754,12,48,28,48,32,40,64,36,84,36,32,56,60,60,84,56,72,36,80,16,84,4,72,52,80,84,84,4,upavistha konasana
3755,12,12,28,40,32,36,48,28,44,32,32,48,44,56,44,84,48,44,88,64,80,44,48,52,52,56,80,44,upavistha konasana
3756,4,64,28,64,36,48,56,44,48,12,24,84,56,44,64,24,76,52,52,48,64,24,76,68,68,52,64,24,upavistha konasana
3757,4,44,24,44,28,36,48,36,56,28,28,52,48,52,60,60,64,40,76,24,88,12,64,52,72,68,76,72,upavistha konasana
3758,4,48,28,48,32,36,28,24,20,4,36,56,28,68,16,92,88,40,24,8,16,4,88,52,52,68,16,92,upavistha konasana
3759,12,48,0,0,8,52,0,0,64,48,8,48,60,64,52,28,56,52,24,68,56,28,56,64,24,68,92,32,upavistha konasana
3760,8,56,24,44,24,36,48,48,64,12,28,52,48,48,64,12,64,48,60,44,84,28,36,64,52,80,84,28,upavistha konasana
3761,0,52,20,56,28,68,52,56,84,80,28,72,16,68,72,88,48,48,40,8,40,4,48,52,76,68,40,4,upavistha konasana
3762,8,64,8,48,8,52,32,60,44,68,12,44,28,40,44,32,44,52,72,48,92,48,44,48,72,48,92,52,upavistha konasana
3763,64,20,0,0,12,12,4,52,12,72,4,16,4,52,8,72,36,28,16,52,80,24,40,88,56,60,80,28,upavistha konasana
3764,12,44,28,48,32,44,60,40,80,40,32,52,56,56,80,56,68,36,76,24,84,4,72,64,72,76,72,72,upavistha konasana
3765,4,44,32,44,44,32,32,72,20,8,40,60,32,72,20,88,88,40,28,76,12,4,84,52,24,88,16,88,upavistha konasana
3766,0,40,24,44,32,36,40,24,48,8,28,60,52,68,72,84,56,56,52,0,76,80,52,64,40,76,92,84,upavistha konasana
3767,0,48,32,48,44,36,60,28,72,12,44,56,64,72,76,84,80,36,84,12,80,8,80,56,80,72,84,12,upavistha konasana
3768,4,48,8,48,4,48,20,52,28,52,4,48,24,44,32,44,28,48,56,40,76,36,28,44,56,40,80,40,upavistha konasana
3769,16,4,0,0,16,72,24,60,20,64,20,80,28,88,4,68,44,72,60,72,92,60,44,64,56,56,92,60,upavistha konasana
3770,0,44,24,44,28,40,48,44,68,40,28,52,60,52,76,48,68,40,76,24,80,12,72,56,76,68,84,84,upavistha konasana
3771,4,44,32,48,36,36,52,20,56,8,36,56,52,68,60,84,76,52,72,64,84,72,72,60,72,68,68,88,upavistha konasana
3772,16,92,28,88,32,88,44,16,32,8,32,84,40,84,28,88,44,68,48,20,92,48,48,72,60,68,84,64,upavistha konasana
3773,16,76,0,0,12,64,0,0,92,80,20,76,28,80,16,68,48,48,88,80,92,80,48,72,60,52,92,80,upavistha konasana
3774,4,44,16,44,20,40,60,32,52,44,20,48,36,52,48,48,44,40,56,36,80,32,44,52,60,56,80,56,upavistha konasana
3775,4,48,28,48,32,36,24,24,16,12,32,56,24,68,20,80,72,40,92,44,16,8,72,52,92,48,24,92,upavistha konasana
3776,8,44,0,0,8,48,28,44,24,52,8,48,28,44,20,48,40,44,60,48,80,48,40,52,56,52,80,48,upavistha konasana
3777,12,48,24,48,32,40,56,40,80,40,28,60,52,64,72,72,72,48,92,56,84,40,52,52,92,60,80,68,upavistha konasana
3778,12,44,24,48,24,40,48,36,64,36,24,52,48,56,60,56,68,40,76,20,84,4,68,52,76,76,84,92,upavistha konasana
3779,16,16,28,28,44,24,76,16,68,4,28,44,76,16,72,16,68,44,60,20,88,84,60,60,68,76,88,88,upavistha konasana
3780,24,20,40,32,44,28,88,20,72,4,36,48,88,20,72,8,76,48,88,32,92,92,76,76,88,32,92,92,upavistha konasana
3781,12,48,40,48,44,40,64,28,60,8,48,60,68,72,56,88,76,40,84,8,72,8,80,68,76,72,84,80,upavistha konasana
3782,8,36,0,0,40,20,84,44,88,60,28,40,88,44,64,56,84,56,84,44,92,92,76,60,84,88,92,92,upavistha konasana
3783,4,36,24,40,28,28,48,20,60,12,32,48,52,56,68,60,68,32,52,8,88,80,68,44,80,64,88,80,upavistha konasana
3784,8,56,4,52,8,60,24,64,84,4,8,40,56,80,76,88,64,48,92,48,92,48,40,48,52,76,84,48,prasarita padottanasana
3785,68,4,4,52,4,60,24,68,68,64,8,48,24,60,68,60,32,68,68,20,68,16,36,68,52,80,68,16,prasarita padottanasana
3786,32,4,0,0,24,68,36,80,56,8,20,68,36,80,56,4,32,40,40,36,80,28,36,60,52,36,80,72,prasarita padottanasana
3787,4,52,0,0,12,40,56,20,92,40,8,40,12,40,0,44,0,0,60,48,88,36,32,48,64,60,88,56,prasarita padottanasana
3788,8,44,0,0,0,0,60,36,52,40,4,56,56,60,52,60,56,40,56,16,80,8,56,56,56,80,80,88,prasarita padottanasana
3789,12,76,20,64,24,60,48,60,48,60,28,60,52,84,48,80,16,12,68,8,88,8,68,80,48,12,88,8,prasarita padottanasana
3790,0,40,0,0,16,28,52,44,52,16,28,52,32,24,56,24,48,48,44,48,76,76,32,56,48,60,80,88,prasarita padottanasana
3791,20,80,28,80,24,84,28,88,32,72,32,76,28,92,28,64,56,0,56,16,84,12,48,16,56,16,84,12,prasarita padottanasana
3792,0,68,0,0,0,60,48,60,36,44,20,36,48,48,8,40,76,48,52,32,88,28,44,44,52,60,88,64,prasarita padottanasana
3793,8,44,36,48,36,36,52,32,84,0,40,56,56,80,56,60,60,40,56,12,84,4,60,60,56,80,80,84,prasarita padottanasana
3794,64,8,0,44,8,36,24,32,36,32,4,56,32,64,20,60,36,36,60,32,84,32,40,48,60,60,88,64,prasarita padottanasana
3795,0,48,4,44,4,52,28,60,84,32,8,56,28,60,80,56,40,44,60,32,72,44,36,44,60,52,80,88,prasarita padottanasana
3796,0,52,0,48,4,40,36,68,88,0,4,56,56,48,64,48,60,40,56,16,84,4,52,52,56,80,72,88,prasarita padottanasana
3797,8,52,0,48,8,48,32,60,32,56,8,52,48,72,40,92,44,44,60,20,80,8,44,52,52,72,80,84,prasarita padottanasana
3798,4,48,4,48,4,44,36,60,36,52,8,44,32,68,36,48,32,44,36,32,80,12,60,56,36,32,72,48,prasarita padottanasana
3799,4,44,0,32,4,24,20,20,28,32,8,48,36,72,24,72,44,24,56,16,88,8,60,44,72,64,88,8,prasarita padottanasana
3800,12,48,24,48,28,36,56,28,80,20,28,60,56,72,80,76,76,36,52,28,16,8,36,60,48,68,16,8,prasarita padottanasana
3801,8,48,12,52,16,36,56,28,60,40,16,64,12,84,8,84,48,36,60,8,84,0,56,56,56,68,56,92,prasarita padottanasana
3802,84,36,0,48,4,40,68,36,84,36,4,56,24,64,84,60,40,40,64,36,84,36,36,52,64,60,80,92,prasarita padottanasana
3803,8,48,24,48,24,32,44,20,68,8,28,64,48,76,64,88,52,32,52,36,64,36,52,56,80,44,64,40,prasarita padottanasana
3804,4,48,20,48,28,36,64,32,84,36,24,60,64,64,84,60,64,40,80,40,76,44,64,56,76,56,76,44,prasarita padottanasana
3805,4,44,0,44,4,36,20,36,88,28,4,52,68,64,80,8,36,36,68,28,88,28,36,44,68,64,92,64,prasarita padottanasana
3806,4,52,28,48,32,32,60,32,80,4,36,64,64,64,84,64,72,32,72,4,72,8,40,64,60,80,92,28,prasarita padottanasana
3807,4,48,4,48,8,36,32,32,48,24,8,60,32,64,48,72,44,44,68,44,76,44,40,52,92,48,84,92,prasarita padottanasana
3808,4,52,0,44,8,40,52,32,52,36,8,52,36,56,40,60,52,40,52,16,80,8,52,56,52,80,80,84,prasarita padottanasana
3809,8,60,0,0,12,36,56,36,76,44,32,64,48,72,76,56,72,40,48,24,80,4,72,52,24,32,84,92,prasarita padottanasana
3810,8,52,0,0,12,36,32,32,36,52,12,36,8,36,8,40,48,48,76,28,92,40,56,44,60,72,84,84,prasarita padottanasana
3811,0,48,0,48,4,56,28,32,40,28,8,44,28,32,40,28,44,40,52,16,84,4,44,56,56,76,84,92,prasarita padottanasana
3812,0,36,20,32,28,16,60,20,92,4,28,52,60,56,88,4,76,36,64,40,88,36,56,60,60,72,68,84,prasarita padottanasana
3813,0,52,0,48,8,40,52,12,84,4,8,40,32,32,84,8,56,44,52,16,72,44,52,60,56,76,84,88,prasarita padottanasana
3814,4,44,4,44,8,32,56,16,80,20,12,56,32,56,76,8,64,40,64,20,80,24,64,52,68,72,92,84,prasarita padottanasana
3815,12,60,4,48,12,56,32,64,60,40,12,40,32,64,80,88,60,40,60,20,80,8,60,56,56,76,72,48,prasarita padottanasana
3816,0,52,0,52,4,40,48,36,88,84,8,60,32,64,44,60,44,48,48,20,88,88,36,64,52,72,80,8,prasarita padottanasana
3817,4,48,4,48,8,40,24,24,24,40,8,56,28,60,28,48,28,36,48,32,60,8,32,52,48,76,72,88,prasarita padottanasana
3818,0,52,0,44,8,36,28,24,12,36,4,56,28,72,16,64,44,24,44,76,76,8,32,72,44,76,76,92,prasarita padottanasana
3819,0,52,0,44,8,36,28,28,80,4,12,60,32,64,56,56,56,40,56,12,80,4,60,56,56,76,80,88,prasarita padottanasana
3820,4,44,4,48,12,40,28,44,36,44,8,56,28,64,60,48,36,48,56,40,84,0,32,60,60,84,84,92,prasarita padottanasana
3821,0,48,0,0,4,48,68,36,88,36,4,48,72,60,88,56,32,40,56,40,76,88,32,52,48,76,76,84,prasarita padottanasana
3822,4,56,0,52,8,40,24,36,88,8,12,64,60,80,80,84,64,44,68,24,88,36,64,52,48,72,72,52,prasarita padottanasana
